track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
6YnoM7vjNoilLxWRslJ1d4,"TVA - From Loki""/Score""",1,0.3333333333333333,False,Natalie Holt,0.4387755102040816,0.0002699424521278828,soundtrack,685u0IYysvl0qWJumxvCnj,"TVA (From Loki"")""",2021-06-11,1,single,2.47
23Gdeg8PHxK7YymMcuG0A2,Dreams,3,0.08602150537634409,False,King Gizzard & The Lizard Wizard,0.32653061224489793,0.009069119586622518,"neo-psychedelic, psychedelic rock",2I0LPpmyvAwnXvCuBf3Pcy,Butterfly 3000,2021-06-11,10,album,4.07
5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),1,0.8064516129032258,False,Maroon 5,0.8469387755102041,0.3145324131983995,pop,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),2021-06-11,14,album,3.78
4cktbXiXOapiLBMprHFErI,Memories,11,0.8817204301075269,False,Maroon 5,0.8469387755102041,0.3145324131983995,pop,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),2021-06-11,14,album,3.15
5RXycwlyNdmAYB5srQ4lk2,All Eyes On Me (Song Only),10,0.5806451612903226,True,Bo Burnham,0.6224489795918368,0.014283046231588803,comedy,35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021-06-10,21,album,3.54
0DwVfCYLrVXgvejYbWwZAd,Break It Off,1,0.6774193548387096,False,PinkPantheress,0.7755102040816326,0.03270000881943931,bedroom pop,5q84FQfWp3Q7XnoMlzLRD3,Break It Off,2021-06-04,1,single,1.58
1mWdTewIgB3gtBM3TOSFhB,Butter,1,0.7096774193548387,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,0PBQ3Cp6NG8WX0G9KQVNMP,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,5,single,2.74
7kykl0pcJjoDhuL9Minuh9,"YAC Alma Mater - From High School Musical: The Musical: The Series (Season 2)""/Nini Version""",1,0.3225806451612903,False,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",49FiXLGSYfX9TKAOND3S6l,"YAC Alma Mater [From High School Musical: The Musical: The Series (Season 2)""/Nini Version]""",2021-06-04,1,single,0.99
2JPLbjOn0wPCngEot2STUS,Yonaguni,1,0.8387096774193549,True,Bad Bunny,0.9489795918367347,0.7042701284601218,"reggaeton, trap latino, urbano latino, latin",6VSOIs13DaSG2IPilNviX5,Yonaguni,2021-06-04,1,single,3.44
71JGK9HPfjQNtKq5AhgbTg,"Granted - From High School Musical: The Musical: The Series (Season 2)""""",1,0.4731182795698925,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6MWhePcEWDnC3dG4tJumu7,"Granted [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-04,1,single,2.56
0nZkXIhuH183AKwF1LAZUy,"The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1,0.5483870967741935,False,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",2QvIqoT72oNaNuIrWR3FjC,"The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-05-28,1,single,1.78
0rrZNf3kegFA9mK9BBb9sC,Sedona,7,0.25806451612903225,False,Gary O'Slide,0.2857142857142857,3.740497631297582e-05,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,3.6
3PNaaKLGYYn1ULNZXyMuWM,Shut Up and Listen,1,0.7204301075268817,True,Nicholas Bonnin,0.5102040816326531,0.00041458785281501853,dark r&b,6ESObhLkBvTh4CXm9wMdwQ,Shut Up and Listen,2021-05-28,1,single,4.05
7kFpKnpUZUNLtKilcYkqGH,1922,1,0.25806451612903225,False,Gary O'Slide,0.2857142857142857,3.739123458765878e-05,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.07
7g3hstCTIsh4yF947tnP0O,Happy Mississippi,8,0.053763440860215055,False,Gary O'Slide,0.2857142857142857,3.739123458765878e-05,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.62
1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash,1,0.6021505376344086,False,The Rolling Stones,0.7653061224489796,0.10795531015032815,"classic rock, rock",10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,2021-05-28,2,single,3.71
6HU7h9RYOaPRFeh0R3UeAr,deja vu,5,0.9139784946236559,True,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.59
5brqycdRAwb83pNZFmIEap,Depth,9,0.24731182795698925,False,Rising Appalachia,0.46938775510204084,0.00179422959119494,southern gothic,6vTN13K1RirdadI7XVaF6k,The Lost Mystique of Being in the Know,2021-05-21,9,album,9.22
5wANPM4fQCJwkGd4rN57mH,drivers license,3,0.9139784946236559,True,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,4.03
2TOzTqQXNmR2zDJXihjZ2e,enough for you,7,0.8064516129032258,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.38
5JCoSi02qi3jJeHdZXMmR8,favorite crime,10,0.8709677419354839,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.54
4ZtFanR9U6ndgddUvNcjcG,good 4 u,6,0.8709677419354839,True,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.96
2tGvwE8GcFKwNdAXMnlbfl,happier,8,0.8924731182795699,True,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.93
1zejeOnykpCoyVSit6Bwp3,hope ur ok,11,0.7634408602150538,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.49
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",9,0.8602150537634409,False,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.88
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),1,0.8602150537634409,False,Marshmello,0.7959183673469388,0.2368952036514073,edm,66JuK41D3LpkbX3HCTGcQk,Leave Before You Love Me,2021-05-21,1,single,2.58
4f1i7W0iP45UyVfp9g27K8,Record Year,1,0.43010752688172044,False,Eric Church,0.7040816326530612,0.02845331412350068,"country, acoustic country",38k5ZsA7286Lg1VGuY80Ek,Country Rock Hits,2021-05-21,29,compilation,2.98
5CZ40GBx1sQ9agT82CLQCT,traitor,2,0.9247311827956989,False,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.82
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",4,0.8279569892473119,True,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.72
6SRsiMl7w1USE4mFqrOhHC,brutal,1,0.8064516129032258,True,Olivia Rodrigo,0.8367346938775511,0.337015840883793,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.39
6FpdEqPmZ9aXIXiDi0Ke0f,Blue Banisters,1,0.44086021505376344,False,Lana Del Rey,0.8775510204081632,0.3557296109967662,"alternative pop, indie pop",1C5RVpJJ2IAn92JeZwFF8j,Blue Banisters,2021-05-20,1,single,4.88
7EkWXAI1wn8Ii883ecd9xr,Freaks,1,0.8924731182795699,False,Surf Curse,0.673469387755102,0.011984055586048445,indie,5WjaIWthUR3AjA0UYG3jR5,Freaks,2021-05-15,1,single,2.45
7B7ntJ0B84LVY1CljRSB0o,"Enter the Bad Batch - From Star Wars: The Bad Batch""/Score""",1,0.34408602150537637,False,Kevin Kiner,0.4387755102040816,0.0002842338464576017,soundtrack,3LWyxWlbxnBdru77X1GrEQ,"Enter the Bad Batch (From Star Wars: The Bad Batch"")""",2021-05-14,1,single,1.68
6PERP62TejQjgHu81OHxgM,good 4 u,1,0.22580645161290322,True,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",3rMjL8NA5Wh2hbMNk2fSlY,good 4 u,2021-05-14,1,single,2.96
3hj5xQ4sjdClPT86i7vvpn,Anything Goes,12,0.43010752688172044,False,Florida Georgia Line,0.6938775510204082,0.03840357375003961,"country, pop country, acoustic country",7q44ZwKqpu6wV7zgOLAOhG,Best Of 2000s Country,2021-05-14,30,compilation,3.64
5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),7,0.7204301075268817,True,J. Cole,0.8163265306122449,0.1860452683213408,rap,4JAvwK4APPArjIsOdGoJXX,The Off-Season,2021-05-14,12,album,3.63
2UbVnbE5FH6008mAm6Mmgw,Run,1,0.7204301075268817,False,OneRepublic,0.8061224489795918,0.12849095133497151,soft pop,4d0a5uamW9NWRc1KXFeErI,Run,2021-05-05,1,single,2.81
0VzBKgimNRMauaqzT2rEnS,Go Down Deh (feat. Sean Paul & Shaggy),1,0.7526881720430108,False,Spice,0.6020408163265306,0.004048250440635293,"dancehall, soca, shatta, ragga",7LtfkzsGno2TsHLCkEa8BD,Go Down Deh (feat. Sean Paul & Shaggy),2021-04-30,1,single,2.56
6rYgEHuyhO064Lgj48qlIe,I'll Call You Mine,10,0.6774193548387096,False,girl in red,0.7244897959183674,0.060211307059869094,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.36
32XaqPVTVkkuOiOPQZ3SpA,midnight love,5,0.7204301075268817,False,girl in red,0.7244897959183674,0.060229404912111636,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.23
30UszgTxEuJVG5SUFyBffT,"Even When/The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1,0.5806451612903226,False,Olivia Rodrigo,0.8469387755102041,0.33724676370688317,"pop rock, alternative pop, pop punk",2YLKW3LB4P1cEersm5YpAL,"Even When/The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-04-30,1,single,1.78
4r1AqGpB9YrXV2ivcrqfJY,.,9,0.6666666666666666,False,girl in red,0.7244897959183674,0.060211307059869094,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,2.77
6GFrELGVKBXRcrTNkwjSfF,Body And Mind,3,0.5806451612903226,False,girl in red,0.7244897959183674,0.06026718091500817,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.11
4EoE743bWWiZ4ttkdPCNbA,Rue,7,0.5698924731182796,True,girl in red,0.7244897959183674,0.060229404912111636,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.61
1Zz0sHugKITBf0ItiuhmkK,so schön,4,0.5268817204301075,False,CRO,0.673469387755102,0.019132755317889667,"german hip hop, german indie, german pop, german indie pop",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,3.73
7EHEVPIFS6mOq4BOhlVL3i,letzter song,11,0.6666666666666666,False,CRO,0.673469387755102,0.019129340499148384,"german hip hop, german indie, german pop, german indie pop",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,3.04
4J3biLjC3kOx2h82QTnNHK,ALLES DOPE,1,0.46236559139784944,True,CRO,0.673469387755102,0.019129340499148384,"german hip hop, german indie, german pop, german indie pop",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album,2.41
11cnlFaQKMhe5R95CN7PsV,Unpunishable,4,0.0,True,Ethel Cain,0.673469387755102,0.007634462850935837,southern gothic,1Q4UcRCYPn6u0pNHioOYjs,Inbred,2021-04-23,6,album,4.36
37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),1,0.8279569892473119,False,The Weeknd,0.9285714285714286,0.7758449834993485,"r&b pop, alternative r&b, hip hop, synthpop",2fyOpT5c9kxR8zbDh6UtXh,Save Your Tears (Remix),2021-04-23,1,single,3.18
4ZWjY5RhT2C23v06YNyICs,The Beginning,14,0.45161290322580644,False,Alisa Okehazama,0.45918367346938777,0.0001326282618973865,anime,5QYGsl05fLEEE4fUjz4rkt,Jujutsu Kaisen (Original Television Soundtrack),2021-04-21,60,compilation,1.73
11KHnqxnmOx8W5PyplVGrO,Techno Syndrome 2021 (Mortal Kombat),1,0.4731182795698925,False,Benjamin Wallfisch,0.5408163265306123,0.00023505221154792482,soundtrack,6kQ0c1VshLvKCEHnHhsuvY,Mortal Kombat (Original Motion Picture Soundtrack),2021-04-16,24,album,3.11
3M89zvwwb1jtDUDKYNsdiA,Calabria (feat. Lunis & Lujavo),1,0.6236559139784946,False,Dance Fruits Music,0.5510204081632653,0.0038299562631114955,"deep house, slap house",29lm3KjzCeCV07CHGT8R7n,Calabria (feat. Lunis & Lujavo),2021-04-16,1,single,2.14
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),5,0.7311827956989247,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.9
4CHpVfAhuxNJ3ibExe6kxO,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),21,0.6021505376344086,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.68
1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),6,0.8817204301075269,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.85
6iiAfo4wTA2CVC3Uwx9uh8,You’re Not Sorry (Taylor’s Version),9,0.6559139784946236,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.36
550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),4,0.6666666666666666,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.23
2m3ObD945KvpE5y9A1eUWm,Jump Then Fall (Taylor’s Version),14,0.6344086021505376,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.95
51A8eKvvZz9uydvIZ7xRSV,Superstar (Taylor’s Version),18,0.5913978494623656,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.39
0k0vFacOHNuArLWMiH60p7,Tell Me Why (Taylor’s Version),8,0.6129032258064516,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.34
7eResoqEJJAVTkQYSqvO3P,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),24,0.6344086021505376,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.15
6ON9UuIq49xXY9GPmHIYRp,The Best Day (Taylor’s Version),12,0.6236559139784946,False,Taylor Swift,1.0,1.0,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.08
1cSFlSBdpT4F5vb1frQ231,The Other Side Of The Door (Taylor’s Version),19,0.6451612903225806,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.97
22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),10,0.8172043010752689,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.05
2JoJrsEV15OzbijS47lids,Today Was A Fairytale (Taylor’s Version),20,0.6344086021505376,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.03
0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),15,0.6774193548387096,False,Taylor Swift,1.0,0.9996374589318232,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,5.2
34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),23,0.6021505376344086,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.07
7HC7R2D8WjXVcUHJyEGjRs,Breathe (feat. Colbie Caillat) (Taylor’s Version),7,0.6344086021505376,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.38
4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),26,0.5913978494623656,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.03
3ExweHKZF9B752DPQByRVT,Change (Taylor’s Version),13,0.6021505376344086,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.65
6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),3,0.8064516129032258,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.92
2CYVETnhM9aytqrazYYwrK,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),22,0.7204301075268817,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.62
1n2wszmJyVkw6FHqyLnQsY,Come In With The Rain (Taylor’s Version),17,0.6021505376344086,False,Taylor Swift,1.0,1.0,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.95
4uuEGH5SVuzkkSFjo2DEiY,Don’t You (Taylor’s Version) (From The Vault),25,0.6344086021505376,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.47
77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),1,0.7849462365591398,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.02
2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),2,0.6666666666666666,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.9
01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),16,0.6236559139784946,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.46
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),11,0.6774193548387096,False,Taylor Swift,1.0,0.9989981251614481,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.75
71dBdx7gW4cX5a6CMDoAmB,Breakaway,1,0.46236559139784944,False,Weisser Quiff,0.2653061224489796,1.0395615202338797e-05,tropical house,74CYl06zRWrPRi0neiyE5z,Breakaway,2021-04-02,1,single,2.36
3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,3,0.8064516129032258,True,Lil Tjay,0.7346938775510204,0.07003178296165127,"brooklyn drill, melodic rap",3MEKpJ7wSSp6Z661ThjrUJ,Destined 2 Win,2021-04-02,21,album,3.42
2wkIdVB8HsWyMur3Q4shlZ,wish i loved you in the 90s,6,0.6666666666666666,False,Tate McRae,0.8775510204081632,0.0634971597090525,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,2.94
4l0RmWt52FxpVxMNni6i63,you broke me first,5,0.9139784946236559,True,Tate McRae,0.8775510204081632,0.0634971597090525,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,2.83
2ng0NW0HhJK0KTNZzZajRv,r u ok,4,0.6451612903225806,True,Tate McRae,0.8775510204081632,0.06360072422190435,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,3.12
2E8IlL26PwtZq7CqAHBBUw,rubberband,2,0.7419354838709677,False,Tate McRae,0.8775510204081632,0.06355203041824342,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,2.45
4X3Br7EVc8oy44zUwU1z5w,slower,3,0.6774193548387096,False,Tate McRae,0.8775510204081632,0.06360072422190435,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,3.13
6CYT0souHUHKTO4EMzTUFg,bad ones,1,0.6559139784946236,False,Tate McRae,0.8775510204081632,0.06360072422190435,pop,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021-03-26,6,single,3.05
1WvrDdouh6C51In1SdATbq,BICHOTA,10,0.7204301075268817,True,KAROL G,0.8673469387755102,0.4147147576483214,"reggaeton, latin, urbano latino",5CS8E6JVACItYto4OOJoPW,KG0516,2021-03-26,16,album,2.97
0dKg2vGC1hFqcK5LGTaKzX,Tusa,15,0.7419354838709677,True,KAROL G,0.8673469387755102,0.41497110266324805,"reggaeton, latin, urbano latino",5CS8E6JVACItYto4OOJoPW,KG0516,2021-03-26,16,album,3.36
137mSruegm1u6x9NvwiagR,Unstable (feat. The Kid LAROI),6,0.6666666666666666,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.63
3WIifw9lqdgSZpt9renBAg,Yosemite,8,0.6021505376344086,False,Lana Del Rey,0.8775510204081632,0.3560562518075522,"alternative pop, indie pop",6QeosPQpJckkW0Obir5RT8,Chemtrails Over The Country Club,2021-03-19,11,album,5.1
1nahzW3kfMuwReTka28tH5,Hold On,9,0.7526881720430108,False,Justin Bieber,0.9081632653061225,0.5843679272198651,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.84
6Xgq7MvZiet0hVi3KaDSgJ,Holy (feat. Chance The Rapper),5,0.7096774193548387,False,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,3.53
3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),16,0.7526881720430108,True,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.48
27UcQ6dAvQrgH9C880rCM3,Love You Different (feat. BEAM),13,0.6129032258064516,False,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,3.11
2tB9OFgAHjAds3cqquLlvp,Loved By You (feat. Burna Boy),14,0.6881720430107527,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.65
3T03rPwlL8NVk1yIaxeD8U,Off My Face,4,0.7634408602150538,False,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.6
0oaY19dUwZimIgzn3ZZLZO,2 Much,1,0.7096774193548387,False,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.54
2WnAKZefdRHxtBEkRjFOHC,Anyone,15,0.7526881720430108,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,3.17
6F2r4HgpJnvKDmkN6JEN6J,As I Am (feat. Khalid),3,0.6559139784946236,False,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.9
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),12,0.8602150537634409,True,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,3.3
3buwFfY33H32wfZ6X9poV3,Somebody,10,0.6344086021505376,False,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.99
7eZXAeqqdLDrAp2MvrPzWn,stranger,2,0.7849462365591398,True,Jhené Aiko,0.7448979591836735,0.06608064529383148,r&b,6zp8MKrhIwSdZojADmIDim,Sailing Soul(s),2021-03-19,16,album,3.58
6TZitk9QD7531Jl1TT7TeH,Dance Till We Die,10,0.5591397849462365,True,Lana Del Rey,0.8775510204081632,0.3557296109967662,"alternative pop, indie pop",6QeosPQpJckkW0Obir5RT8,Chemtrails Over The Country Club,2021-03-19,11,album,4.05
